scraped_at,rank,player_name,age,official_points,profile_url
2026-04-16T19:40:09Z,1,J. Sinner,,13350,https://www.atptour.com/en/players/jannik-sinner/s0ag/overview
2026-04-16T19:40:09Z,2,C. Alcaraz,,13240,https://www.atptour.com/en/players/carlos-alcaraz/a0e2/overview
2026-04-16T19:40:09Z,3,A. Zverev,,5555,https://www.atptour.com/en/players/alexander-zverev/z355/overview
2026-04-16T19:40:09Z,4,N. Djokovic,,4710,https://www.atptour.com/en/players/novak-djokovic/d643/overview
2026-04-16T19:40:09Z,5,F. Auger-Aliassime,,4100,https://www.atptour.com/en/players/felix-auger-aliassime/ag37/overview
2026-04-16T19:40:09Z,6,B. Shelton,,3900,https://www.atptour.com/en/players/ben-shelton/s0s1/overview
2026-04-16T19:40:09Z,7,A. de Minaur,,3895,https://www.atptour.com/en/players/alex-de-minaur/dh58/overview
2026-04-16T19:40:09Z,8,T. Fritz,,3870,https://www.atptour.com/en/players/taylor-fritz/fb98/overview
2026-04-16T19:40:09Z,9,L. Musetti,,3625,https://www.atptour.com/en/players/lorenzo-musetti/m0ej/overview
2026-04-16T19:40:09Z,10,D. Medvedev,,3560,https://www.atptour.com/en/players/daniil-medvedev/mm58/overview
2026-04-16T19:40:09Z,11,A. Bublik,,3445,https://www.atptour.com/en/players/alexander-bublik/bk92/overview
2026-04-16T19:40:09Z,12,C. Ruud,,2625,https://www.atptour.com/en/players/casper-ruud/rh16/overview
2026-04-16T19:40:09Z,13,J. Lehecka,,2540,https://www.atptour.com/en/players/jiri-lehecka/l0bv/overview
2026-04-16T19:40:09Z,14,K. Khachanov,,2410,https://www.atptour.com/en/players/karen-khachanov/ke29/overview
2026-04-16T19:40:09Z,15,A. Rublev,,2350,https://www.atptour.com/en/players/andrey-rublev/re44/overview
2026-04-16T19:40:09Z,16,F. Cobolli,,2320,https://www.atptour.com/en/players/flavio-cobolli/c0e9/overview
2026-04-16T19:40:09Z,17,V. Vacherot,,2168,https://www.atptour.com/en/players/valentin-vacherot/va25/overview
2026-04-16T19:40:09Z,18,T. Paul,,2065,https://www.atptour.com/en/players/tommy-paul/pl56/overview
2026-04-16T19:40:09Z,19,F. Cerundolo,,2020,https://www.atptour.com/en/players/francisco-cerundolo/c0au/overview
2026-04-16T19:40:09Z,20,F. Tiafoe,,1965,https://www.atptour.com/en/players/frances-tiafoe/td51/overview
2026-04-16T19:40:09Z,21,L. Darderi,,1920,https://www.atptour.com/en/players/luciano-darderi/d0fj/overview
2026-04-16T19:40:09Z,22,L. Tien,,1885,https://www.atptour.com/en/players/learner-tien/t0ha/overview
2026-04-16T19:40:09Z,23,A. Davidovich Fokina,,1870,https://www.atptour.com/en/players/alejandro-davidovich-fokina/dh50/overview
2026-04-16T19:40:09Z,24,C. Norrie,,1778,https://www.atptour.com/en/players/cameron-norrie/n771/overview
2026-04-16T19:40:09Z,25,J. Mensik,,1700,https://www.atptour.com/en/players/jakub-mensik/m0ni/overview
2026-04-16T19:40:09Z,26,A. Rinderknech,,1676,https://www.atptour.com/en/players/arthur-rinderknech/rc91/overview
2026-04-16T19:40:09Z,27,H. Rune,,1620,https://www.atptour.com/en/players/holger-rune/r0dg/overview
2026-04-16T19:40:09Z,28,J. Draper,,1610,https://www.atptour.com/en/players/jack-draper/d0co/overview
2026-04-16T19:40:09Z,29,T. Etcheverry,,1590,https://www.atptour.com/en/players/tomas-martin-etcheverry/ea24/overview
2026-04-16T19:40:09Z,30,A. Fils,,1440,https://www.atptour.com/en/players/arthur-fils/f0f1/overview
2026-04-16T19:40:09Z,31,C. Moutet,,1433,https://www.atptour.com/en/players/corentin-moutet/mw02/overview
2026-04-16T19:40:09Z,32,T. Griekspoor,,1430,https://www.atptour.com/en/players/tallon-griekspoor/gj37/overview
2026-04-16T19:40:09Z,33,B. Nakashima,,1385,https://www.atptour.com/en/players/brandon-nakashima/n0ae/overview
2026-04-16T19:40:09Z,34,U. Humbert,,1320,https://www.atptour.com/en/players/ugo-humbert/hh26/overview
2026-04-16T19:40:09Z,35,J. Fonseca,,1315,https://www.atptour.com/en/players/joao-fonseca/f0fv/overview
2026-04-16T19:40:09Z,36,A. Michelsen,,1200,https://www.atptour.com/en/players/alex-michelsen/m0qi/overview
2026-04-16T19:40:09Z,37,G. Diallo,,1175,https://www.atptour.com/en/players/gabriel-diallo/d0f6/overview
2026-04-16T19:40:09Z,38,J. Munar,,1175,https://www.atptour.com/en/players/jaume-munar/mu94/overview
2026-04-16T19:40:09Z,39,D. Shapovalov,,1120,https://www.atptour.com/en/players/denis-shapovalov/su55/overview
2026-04-16T19:40:09Z,40,Z. Bergs,,1110,https://www.atptour.com/en/players/zizou-bergs/bu13/overview
2026-04-16T19:40:09Z,41,T. Atmane,,1108,https://www.atptour.com/en/players/terence-atmane/a0gc/overview
